DeviceID,Timestamp,rawData,msgType,BATTERY,TEMP,MinTEMP,MaxTEMP,HUMIDITY,PRESSURE,IRRADIATION,MaxIRR,RainCounter,RainMinTime,SVP,VPD,Tdp
	C2EB49,2023-08-14T13:54:23,0x6f270003973da0320676ff,1,4.15,18,18,18,91.8,100.82,50,62,118,255,2.05,0.17,16.4
	C2EB49,2023-08-14T14:04:22,0x6f2700039d3da8381676ff,1,4.15,18,18,18,92.4,100.83,56,100,118,255,2.05,0.16,16.5
	C2EB49,2023-08-14T14:14:22,0x6f2700039f3da83a0476ff,1,4.15,18,18,18,92.6,100.83,58,66,118,255,2.05,0.15,16.5
	C2EB49,2023-08-14T14:24:22,0x6f2700039f3db03a0c76ff,1,4.15,18,18,18,92.6,100.83,58,82,118,255,2.05,0.15,16.5
	C2EB49,2023-08-14T14:34:22,0x6f2700039f3d98360a76ff,1,4.15,18,18,18,92.6,100.81,54,74,118,255,2.05,0.15,16.5
	C2EB49,2023-08-14T14:44:22,0x6f270103a13da0580876ff,1,4.15,18,17.9,18,92.8,100.82,88,104,118,255,2.05,0.15,16.6
	C2EB49,2023-08-14T14:54:22,0x6f270003a13db04c0f76ff,1,4.15,18,18,18,92.8,100.83,76,106,118,255,2.05,0.15,16.6
	C2EB49,2023-08-14T15:04:22,0x6f270003a13dc0680a76ff,1,4.15,18,18,18,92.8,100.84,104,124,118,255,2.05,0.15,16.6
	C2EB49,2023-08-14T15:14:22,0x6f2700039f3dc09a0e76ff,1,4.15,18,18,18,92.6,100.84,154,182,118,255,2.05,0.15,16.5
	C2EB49,2023-08-14T15:24:22,0x6f274107a33db8701876ff,1,4.15,18.1,18,18.2,93,100.83,112,160,118,255,2.07,0.14,16.7
	C2EB49,2023-08-14T15:34:22,0x6f26c0079f3da8b20676ff,1,4.15,17.9,17.9,18,92.6,100.83,178,190,118,255,2.04,0.15,16.4
	C2EB49,2023-08-14T15:44:22,0x6f26010b8b3db8700d76ff,1,4.15,17.6,17.5,17.8,90.6,100.83,112,138,118,255,2,0.19,15.7
	C2EB49,2023-08-14T15:54:22,0x6f26c2076d3dd85a0176ff,1,4.15,17.9,17.7,18,87.6,100.86,90,92,118,255,2.04,0.25,15.4
	C2EB49,2023-08-14T16:04:22,0x6f2740035b3de0540876ff,1,4.15,18.1,18.1,18.1,85.8,100.86,84,100,118,255,2.07,0.29,15.3
